id;userId;target;intervalue;nextSearch;created;updated;deletedAt;industries;sources;locations;companies;date_init;date_finish;exactly;save_jobs;excluding
668;650;"gerente post venta";3;"2020-09-09 06:01:23";"2020-03-20 09:43:20";"2020-09-06 06:01:23";NULL;"["Automotriz","Retail","Sector automovil\u00edstico"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
673;644;"gerente comercial";3;"2020-12-24 06:01:32";"2020-03-20 09:44:11";"2020-12-21 06:01:32";NULL;"["Banca"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
674;655;"gerente comercial";3;"2020-12-24 06:01:31";"2020-03-20 09:44:36";"2020-12-21 06:01:31";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
675;655;"Jefe de ventas";3;"2020-12-24 06:01:32";"2020-03-20 09:44:53";"2020-12-21 06:01:32";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
679;650;" post venta";3;"2020-09-09 06:01:23";"2020-03-20 09:48:03";"2020-09-06 06:01:23";NULL;"["Automotriz","Retail","Sector automovil\u00edstico"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
680;651;"Gerente de Productos";3;"2020-08-01 06:01:21";"2020-03-20 09:48:49";"2020-07-29 06:01:21";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
681;654;"Product Manager";3;"2020-08-01 06:01:35";"2020-03-20 09:49:08";"2020-07-29 06:01:35";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
682;651;"Asesor Comercial";3;"2020-08-01 06:01:22";"2020-03-20 09:49:15";"2020-07-29 06:01:22";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
683;654;"Category Manager";3;"2020-08-01 06:01:35";"2020-03-20 09:49:21";"2020-07-29 06:01:35";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
685;651;"Director Comercial";3;"2020-08-01 06:01:24";"2020-03-20 09:49:31";"2020-07-29 06:01:24";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
686;654;"Gerente de Producto";3;"2020-08-01 06:01:35";"2020-03-20 09:49:34";"2020-07-29 06:01:35";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
687;506;"gerente comercial";3;"2020-08-16 06:01:33";"2020-03-20 09:49:44";"2020-08-13 06:01:33";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
689;654;"Jefe de Línea";3;"2020-08-01 06:01:35";"2020-03-20 09:49:49";"2020-07-29 06:01:35";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
690;649;"gerente general";3;"2020-11-08 06:00:36";"2020-03-20 09:49:51";"2020-11-05 06:00:36";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
691;506;"subgerente comercial";3;"2020-08-16 06:01:33";"2020-03-20 09:49:55";"2020-08-13 06:01:33";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
698;506;"gerente de ventas";3;"2020-08-16 06:01:35";"2020-03-20 09:50:18";"2020-08-13 06:01:35";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
700;506;"gerente de operaciones";3;"2020-08-16 06:01:36";"2020-03-20 09:50:40";"2020-08-13 06:01:36";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
702;654;"Jefe de Categoría";3;"2020-08-01 06:01:35";"2020-03-20 09:51:39";"2020-07-29 06:01:35";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
710;649;"gerente comercial";1;"2020-11-06 06:00:36";"2020-03-20 09:57:15";"2020-11-05 06:00:36";NULL;"["Comercial y Ventas","Consultor\u00edas","Gastronom\u00eda y Turismo","Gerencia y Direcci\u00f3n General"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
712;649;"gerente adm y finanzas";1;"2020-11-06 06:00:36";"2020-03-20 09:57:47";"2020-11-05 06:00:36";NULL;"["Comercial y Ventas","Consultor\u00edas","Gastronom\u00eda y Turismo","Gerencia y Direcci\u00f3n General"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
714;649;"gerente de proyecto";1;"2020-11-06 06:00:36";"2020-03-20 09:58:09";"2020-11-05 06:00:36";NULL;"["Comercial y Ventas","Consultor\u00edas","Gastronom\u00eda y Turismo","Gerencia y Direcci\u00f3n General"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
717;655;"Sub gerente comercial";3;"2020-12-24 06:01:32";"2020-03-20 09:59:19";"2020-12-21 06:01:32";NULL;"["Comercial, Ventas y Negocios"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
718;506;"subgerente de ventas";3;"2020-08-16 06:01:37";"2020-03-20 10:00:34";"2020-08-13 06:01:37";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
720;560;"técnico  administración logística";1;"2020-12-24 06:01:23";"2020-03-20 10:03:33";"2020-12-23 06:01:23";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
721;560;"técnico  administración logística";1;"2020-12-24 06:01:23";"2020-03-20 10:03:46";"2020-12-23 06:01:23";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
741;623;"Jefe de fidelización ";1;"2020-11-10 06:00:19";"2020-03-23 12:44:05";"2020-11-09 06:00:19";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
742;665;"ejecutivo de venta";1;"2020-12-24 06:01:24";"2020-03-24 10:08:20";"2020-12-23 06:01:24";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
743;620;"Jefe de Proyectos";1;"2020-12-24 06:01:24";"2020-03-24 11:15:36";"2020-12-23 06:01:24";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
745;527;"marketing área comercial";7;"2020-12-28 06:01:34";"2020-03-24 12:20:47";"2020-12-21 06:01:34";NULL;"["Automotriz","Sector automovil\u00edstico"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
746;589;Auditor;1;"2020-12-24 06:01:26";"2020-03-24 13:04:37";"2020-12-23 06:01:26";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
747;619;"ingeniero de TI";1;"2020-07-04 06:00:20";"2020-03-24 16:05:44";"2020-07-03 06:00:20";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
748;593;"Analista de Procesos";3;"2020-04-30 05:00:00";"2020-03-25 12:35:03";"2020-04-15 06:00:49";NULL;"["Area Soporte\/apoyo a la Gesti\u00f3n","Atenci\u00f3n sanitaria y hospitalaria","Consultoria \/ Asesor\u00eda","Control de Gesti\u00f3n\/Planificaci\u00f3n \/Estudios","Dise\u00f1o de proyectos","Ejecuci\u00f3n de proyectos","Gesti\u00f3n de la Informaci\u00f3n","Gesti\u00f3n de proyectos","Inform\u00e1tica \/ Tecnolog\u00eda","Ingenier\u00eda","Ingenier\u00eda, Procesos","Medicina \/ Salud","Medicina \/Salud","Proyectos","Salud, Medicina y Farmacia","Servicios de Salud","Servicios y tecnolog\u00edas de la informaci\u00f3n","Tecnolog\u00edas de Informaci\u00f3n","TI"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
749;593;PMO;3;"2020-04-30 05:00:00";"2020-03-25 12:36:40";"2020-04-15 06:00:49";NULL;"["Area Soporte\/apoyo a la Gesti\u00f3n","Atenci\u00f3n sanitaria y hospitalaria","Consultoria \/ Asesor\u00eda","Control de Gesti\u00f3n\/Planificaci\u00f3n \/Estudios","Dise\u00f1o de proyectos","Ejecuci\u00f3n de proyectos","Gesti\u00f3n de la Informaci\u00f3n","Gesti\u00f3n de proyectos","Inform\u00e1tica \/ Tecnolog\u00eda","Ingenier\u00eda","Ingenier\u00eda, Procesos","Medicina \/ Salud","Medicina \/Salud","Proyectos","Salud, Medicina y Farmacia","Servicios de Salud","Servicios y tecnolog\u00edas de la informaci\u00f3n","Tecnolog\u00edas de Informaci\u00f3n","TI"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
750;696;tesorero;1;"2020-09-25 06:01:34";"2020-03-25 13:00:17";"2020-09-24 06:01:34";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
751;696;tesorero;1;"2020-09-25 06:01:35";"2020-03-25 13:00:29";"2020-09-24 06:01:35";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
752;696;"administrativo contable";1;"2020-09-25 06:01:41";"2020-03-25 13:01:12";"2020-09-24 06:01:41";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
753;624;"control de gestión";1;"2020-10-09 06:00:48";"2020-03-25 15:47:12";"2020-10-08 06:00:48";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
756;701;chofer;1;"2020-06-11 06:00:21";"2020-03-25 18:41:23";"2020-06-10 06:00:21";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
757;701;"junior chofer ";1;"2020-06-11 06:00:21";"2020-03-25 18:42:11";"2020-06-10 06:00:21";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
758;701;estafeta;1;"2020-06-11 06:00:22";"2020-03-25 18:42:26";"2020-06-10 06:00:22";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
759;701;"asistente junior";1;"2020-06-11 06:00:22";"2020-03-25 18:42:46";"2020-06-10 06:00:22";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
760;701;"junior administrativo";1;"2020-06-11 06:00:22";"2020-03-25 18:45:31";"2020-06-10 06:00:22";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
761;473;"ingeniero de procesos";3;"2020-10-09 06:00:16";"2020-03-26 11:15:22";"2020-10-06 06:00:16";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
762;628;Asesor;3;"2020-05-09 06:01:10";"2020-03-26 12:45:47";"2020-05-06 06:01:10";NULL;"["Automotriz"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
763;707;"tecnico mecanico";3;"2020-05-09 06:01:11";"2020-03-26 12:46:30";"2020-05-06 06:01:11";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
764;707;" mecánico automotriz";3;"2020-05-09 06:01:11";"2020-03-26 12:49:40";"2020-05-06 06:01:11";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
765;628;Asesor;3;"2020-05-09 06:01:10";"2020-03-26 12:52:52";"2020-05-06 06:01:10";NULL;"["Automotriz"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
778;522;"Analista de Recursos Humanos";1;"2020-10-09 06:00:49";"2020-03-31 16:54:49";"2020-10-08 06:00:49";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
779;680;"Técnico Automotriz";1;"2020-12-24 06:01:27";"2020-03-31 18:11:09";"2020-12-23 06:01:27";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
783;705;"Control gestión";3;"2020-05-06 06:00:43";"2020-04-01 10:34:21";"2020-05-03 06:00:43";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
784;703;"subgerente jefe innovacion";3;"2020-10-09 06:01:13";"2020-04-01 10:34:25";"2020-10-06 06:01:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
785;705;"Control gestión";3;"2020-05-06 06:00:43";"2020-04-01 10:34:35";"2020-05-03 06:00:43";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
786;702;"SAP MM Santiago";3;"2020-12-24 06:01:38";"2020-04-01 10:35:20";"2020-12-21 06:01:38";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
787;702;"Consultor SAP MM Santiago";3;"2020-12-24 06:01:38";"2020-04-01 10:35:58";"2020-12-21 06:01:38";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
788;582;13688657-6;3;"2020-11-14 06:00:38";"2020-04-01 10:37:24";"2020-11-11 06:00:38";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
789;577;"Jefe de ventas";3;"2020-12-12 06:01:31";"2020-04-01 10:37:29";"2020-12-09 06:01:31";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
790;577;Ventas;3;"2020-12-12 06:01:31";"2020-04-01 10:38:25";"2020-12-09 06:01:31";NULL;"["Maquinaria y Equipo"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
796;607;"vendedor automotriz";1;"2020-12-24 06:01:27";"2020-04-01 18:01:06";"2020-12-23 06:01:27";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
797;607;"ejecutivo comercial";1;"2020-12-24 06:01:28";"2020-04-01 18:02:18";"2020-12-23 06:01:28";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
798;607;automotora;1;"2020-12-24 06:01:28";"2020-04-01 18:03:20";"2020-12-23 06:01:28";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
802;578;"gestión del cambio";1;"2020-05-05 06:00:29";"2020-04-03 10:31:38";"2020-05-04 06:00:29";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
803;588;"Marketing digital";3;"2020-08-01 06:02:27";"2020-04-03 11:42:05";"2020-07-29 06:02:27";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
804;588;"SEO Manager";3;"2020-08-01 06:02:27";"2020-04-03 11:42:22";"2020-07-29 06:02:27";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
805;588;"Content Manager";3;"2020-08-01 06:02:28";"2020-04-03 11:42:40";"2020-07-29 06:02:28";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
806;588;"Web Manager";3;"2020-08-01 06:02:28";"2020-04-03 11:42:54";"2020-07-29 06:02:28";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
807;588;Analytics;3;"2020-08-01 06:02:29";"2020-04-03 11:43:17";"2020-07-29 06:02:29";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
808;584;rangel2061@gmail.com;1;"2020-12-24 06:01:22";"2020-04-03 12:05:10";"2020-12-23 06:01:22";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
809;556;Administrativo;1;"2020-10-09 06:01:00";"2020-04-03 12:29:56";"2020-10-08 06:01:00";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
810;556;Asistente;1;"2020-10-09 06:01:06";"2020-04-03 12:30:18";"2020-10-08 06:01:06";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
811;556;"Servicio Atencion al Cliente";1;"2020-10-09 06:01:08";"2020-04-03 12:30:39";"2020-10-08 06:01:08";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
812;547;Logistica;1;"2020-12-24 06:01:29";"2020-04-03 12:34:14";"2020-12-23 06:01:29";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
813;547;"Asistente Comercial";1;"2020-12-24 06:01:30";"2020-04-03 12:34:29";"2020-12-23 06:01:30";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
814;547;"Analista Logistica";1;"2020-12-24 06:01:31";"2020-04-03 12:34:53";"2020-12-23 06:01:31";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
816;609;"Asistente Comercial";1;"2020-07-04 06:00:23";"2020-04-03 12:49:54";"2020-07-03 06:00:23";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
817;609;Administrativa;1;"2020-07-04 06:00:24";"2020-04-03 12:51:17";"2020-07-03 06:00:24";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
818;609;"Asistente Facturacion";1;"2020-07-04 06:00:24";"2020-04-03 12:51:55";"2020-07-03 06:00:24";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
819;534;"Ingeniero Comercial";1;"2020-11-20 06:00:33";"2020-04-03 13:14:28";"2020-11-19 06:00:33";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
820;534;Logistica;1;"2020-11-20 06:00:33";"2020-04-03 13:14:42";"2020-11-19 06:00:33";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
821;534;"Jefe Logistica";1;"2020-11-20 06:00:33";"2020-04-03 13:15:12";"2020-11-19 06:00:33";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
822;534;Transportes;1;"2020-11-20 06:00:34";"2020-04-03 13:15:47";"2020-11-19 06:00:34";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
825;504;"Manager de Mantenimiento";1;"2020-12-24 06:01:17";"2020-04-06 09:40:43";"2020-12-23 06:01:17";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
826;529;ASISTENTE;1;"2020-10-09 06:01:39";"2020-04-06 16:30:24";"2020-10-08 06:01:39";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
827;529;secretaria;1;"2020-10-09 06:01:47";"2020-04-06 16:33:50";"2020-10-08 06:01:47";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
828;465;"Riesgo de Crédito";3;"2020-12-25 06:01:13";"2020-04-06 18:08:01";"2020-12-22 06:01:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
830;719;"logistica bodega";3;"2020-05-09 06:01:28";"2020-04-07 12:25:29";"2020-05-06 06:01:28";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
831;609;administrativa;1;"2020-07-04 06:00:24";"2020-04-07 12:40:58";"2020-07-03 06:00:24";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
832;609;"asistente comercial";1;"2020-07-04 06:00:24";"2020-04-07 12:41:44";"2020-07-03 06:00:24";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
834;585;"Ingeniero de Proyecto";3;"2020-10-09 06:00:39";"2020-04-08 09:11:17";"2020-10-06 06:00:39";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
835;585;"Ingeniero Trainee";3;"2020-10-09 06:00:39";"2020-04-08 09:11:31";"2020-10-06 06:00:39";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
836;585;"Ingeniero en Planificación";3;"2020-10-09 06:00:39";"2020-04-08 09:11:49";"2020-10-06 06:00:39";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
838;700;"venta seguros";1;"2020-10-27 06:00:36";"2020-04-09 10:47:13";"2020-10-26 06:00:36";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
839;700;"venta automotrz";1;"2020-10-27 06:00:36";"2020-04-09 10:47:37";"2020-10-26 06:00:36";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
840;700;"venta industrial";1;"2020-10-27 06:00:36";"2020-04-09 10:47:52";"2020-10-26 06:00:36";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
842;700;capacitador;1;"2020-10-27 06:00:36";"2020-04-09 10:48:54";"2020-10-26 06:00:36";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
843;700;telemarketing;1;"2020-10-27 06:00:36";"2020-04-09 10:57:26";"2020-10-26 06:00:36";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
849;715;"gerente comercial";3;"2020-10-24 03:00:50";"2020-04-13 10:43:52";"2020-10-21 03:00:50";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
856;715;"gerente comercial";3;"2020-10-24 03:00:50";"2020-04-13 10:49:13";"2020-10-21 03:00:50";NULL;"["Banca\/Financiera","Ventas \/ Comercial"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
857;653;"asesor financiero";3;"2020-10-24 03:00:50";"2020-04-13 10:54:46";"2020-10-21 03:00:50";NULL;"["Administraci\u00f3n y finanzas"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
858;646;"gerente de sucursal";3;"2020-08-16 06:03:38";"2020-04-13 10:55:03";"2020-08-13 06:03:38";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
859;646;"gerente comercial";3;"2020-08-16 06:03:41";"2020-04-13 10:57:24";"2020-08-13 06:03:41";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
860;646;"gerente de ventas";3;"2020-08-16 06:03:42";"2020-04-13 10:58:43";"2020-08-13 06:03:42";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
862;678;"Gerente General";3;"2020-12-24 06:01:42";"2020-04-13 11:04:10";"2020-12-21 06:01:42";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
863;678;"Gerente General";3;"2020-12-24 06:01:42";"2020-04-13 11:04:32";"2020-12-21 06:01:42";NULL;"["Medicina \/ Salud","Salud, Medicina y Farmacia","Servicios de Salud"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
864;678;"Gerente Desarrollo";3;"2020-12-24 06:01:42";"2020-04-13 11:04:53";"2020-12-21 06:01:42";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
866;678;"Gerente Desarrollo";3;"2020-12-24 06:01:42";"2020-04-13 11:05:21";"2020-12-21 06:01:42";NULL;"["Medicina \/ Salud","Salud, Medicina y Farmacia","Servicios de Salud"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
867;678;"Gerente Administración y Finanzas";3;"2020-12-24 06:01:42";"2020-04-13 11:05:53";"2020-12-21 06:01:42";NULL;"["Medicina \/ Salud","Salud, Medicina y Farmacia","Servicios de Salud"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
870;712;"Experiencia clientes";3;"2020-12-24 06:01:43";"2020-04-13 11:14:22";"2020-12-21 06:01:43";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
872;714;"jefe comercial";3;"2020-10-24 03:00:53";"2020-04-13 11:16:32";"2020-10-21 03:00:53";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
873;714;"director comercial";3;"2020-10-24 03:00:53";"2020-04-13 11:16:53";"2020-10-21 03:00:53";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
874;714;"gerente comercial";3;"2020-10-24 03:00:53";"2020-04-13 11:17:02";"2020-10-21 03:00:53";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
876;714;"gerente ventas";3;"2020-10-24 03:00:53";"2020-04-13 11:17:10";"2020-10-21 03:00:53";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
877;714;"gerente sucursal";3;"2020-10-24 03:00:53";"2020-04-13 11:20:57";"2020-10-21 03:00:53";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
879;713;"Gerente de Sucursal";3;"2020-10-03 06:03:26";"2020-04-13 11:24:41";"2020-09-30 06:03:26";NULL;"["Banca"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
880;713;"Agente de Sucursal";3;"2020-10-03 06:03:26";"2020-04-13 11:24:54";"2020-09-30 06:03:26";NULL;"["Banca"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
881;653;"consultor financiero";3;"2020-10-24 03:00:50";"2020-04-13 11:25:08";"2020-10-21 03:00:50";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
882;713;"Ejecutivo Cuentas Grandes Empresas";3;"2020-10-03 06:03:26";"2020-04-13 11:25:23";"2020-09-30 06:03:26";NULL;"["Banca"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
883;713;"Ejecutivo Cuentas Empresas";3;"2020-10-03 06:03:26";"2020-04-13 11:25:33";"2020-09-30 06:03:26";NULL;"["Banca"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
884;689;"gerente de ventas";3;"2020-12-24 06:01:43";"2020-04-13 11:26:03";"2020-12-21 06:01:43";NULL;"["Banca"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
888;679;mecanico;1;"2020-05-01 06:03:13";"2020-04-14 10:32:16";"2020-04-30 06:03:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
889;679;"mecánico automotriz";1;"2020-05-01 06:03:14";"2020-04-14 10:32:50";"2020-04-30 06:03:14";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
890;679;"coodinador automotriz";1;"2020-05-01 06:03:14";"2020-04-14 10:33:22";"2020-04-30 06:03:14";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
891;679;"coodinador automotora";1;"2020-05-01 06:03:14";"2020-04-14 10:33:46";"2020-04-30 06:03:14";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
892;503;"gerente inmobiliario";7;"2020-09-10 06:03:55";"2020-04-14 16:13:06";"2020-09-03 06:03:55";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
